id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
4529859812,2020-12-28 14:49:43+00:00,F Gilbert Hills Reconnaissance ,4.0024991594,29.333333333333332,37.38333333333333,108.2,Run,2020-12-28 09:49:43+00:00,7.328415300546448,5.3644,81.8,157.2,182.0,25.0,2020,12,28,Monday,09:49:43
4492066235,2020-12-19 15:09:14+00:00,Christmas Sweater Run,1.9832919578000001,15.75,15.75,8.2,Run,2020-12-19 10:09:14+00:00,7.940201302545884,5.830869565217392,83.5,149.0,167.0,7.0,2020,12,19,Saturday,10:09:14
4481577071,2020-12-16 21:07:17+00:00,Cool cool down,1.1873778439,10.933333333333334,15.116666666666667,9.3,Run,2020-12-16 16:07:17+00:00,9.207689667009955,7.663428571428571,81.0,135.7,147.0,2.0,2020,12,16,Wednesday,16:07:17
4480757914,2020-12-16 20:00:25+00:00,I guess i have a problem,2.482377145,17.933333333333334,20.0,16.0,Run,2020-12-16 15:00:25+00:00,7.223808241314301,5.7068085106382975,84.0,153.0,174.0,10.0,2020,12,16,Wednesday,15:00:25
4476894829,2020-12-15 20:21:43+00:00,Chill Run,4.919394207,36.63333333333333,54.75,58.7,Run,2020-12-15 15:21:43+00:00,7.446418656302054,5.830869565217392,82.1,147.3,164.0,15.0,2020,12,15,Tuesday,15:21:43
4463118168,2020-12-12 16:05:45+00:00,Cool down ,1.2554801055,10.783333333333333,10.783333333333333,5.4,Run,2020-12-12 11:05:45+00:00,8.588536663464616,7.249189189189188,80.1,134.5,150.0,2.0,2020,12,12,Saturday,11:05:45
4462995492,2020-12-12 15:50:30+00:00,800m race,0.5078465182999999,2.2333333333333334,2.2333333333333334,2.1,Run,2020-12-12 10:50:30+00:00,4.3977701262502045,3.2709756097560976,99.4,122.1,147.0,0.0,2020,12,12,Saturday,10:50:30
4462824715,2020-12-12 15:01:03+00:00,Those porta potties moved themselves ,2.6571688073,19.8,22.2,15.0,Run,2020-12-12 10:01:03+00:00,7.450555555555555,5.587916666666667,82.1,145.6,165.0,6.0,2020,12,12,Saturday,10:01:03
4459625438,2020-12-11 20:20:24+00:00,Afternoon Run,4.8984540043,34.983333333333334,38.25,33.4,Run,2020-12-11 15:20:24+00:00,7.141107561235357,5.830869565217392,82.7,155.2,167.0,26.0,2020,12,11,Friday,15:20:24
4455883139,2020-12-10 20:43:07+00:00,Watch died 5 miles in,1.5095587074,10.066666666666666,10.35,18.6,Run,2020-12-10 15:43:07+00:00,6.668821481849825,5.3644,0.0,0.0,0.0,0.0,2020,12,10,Thursday,15:43:07
4455895597,2020-12-10 20:06:34+00:00,First 5,4.9160388036,32.71666666666667,33.06666666666667,13.8,Run,2020-12-10 15:06:34+00:00,6.655583126550868,5.158076923076923,82.6,160.8,178.0,36.0,2020,12,10,Thursday,15:06:34
4450707190,2020-12-09 15:39:16+00:00,Corré con mi perro..... fue interesante,5.083187602600001,35.733333333333334,43.68333333333333,63.2,Run,2020-12-09 10:39:16+00:00,7.028825995807128,5.587916666666667,83.8,147.5,168.0,14.0,2020,12,9,Wednesday,10:39:16
4448710433,2020-12-08 21:03:54+00:00,Afternoon Run,1.6795036759000002,13.65,14.533333333333333,12.4,Run,2020-12-08 16:03:54+00:00,8.127878787878789,6.541951219512195,81.2,142.9,157.0,3.0,2020,12,8,Tuesday,16:03:54
4447726227,2020-12-08 20:41:44+00:00,Afternoon Run,2.1417415628,12.733333333333333,17.066666666666666,28.2,Run,2020-12-08 15:41:44+00:00,5.944592198581561,3.7777464788732393,87.6,150.6,169.0,7.0,2020,12,8,Tuesday,15:41:44
4447725617,2020-12-08 20:07:41+00:00,Afternoon Run,2.6751264292,19.583333333333332,19.866666666666667,17.6,Run,2020-12-08 15:07:41+00:00,7.3204148471615715,6.3861904761904755,82.9,151.3,176.0,13.0,2020,12,8,Tuesday,15:07:41
4443427587,2020-12-07 20:17:19+00:00,COLD run,6.805255192,47.46666666666667,53.93333333333333,67.7,Run,2020-12-07 15:17:19+00:00,6.973998959958398,5.473877551020408,83.0,174.6,194.0,91.0,2020,12,7,Monday,15:17:19
4430069163,2020-12-04 20:40:33+00:00,What's your favorite course?,6.1346716088,42.13333333333333,44.166666666666664,54.9,Run,2020-12-04 15:40:33+00:00,6.868629961587708,5.473877551020408,84.5,148.0,166.0,14.0,2020,12,4,Friday,15:40:33
4426266842,2020-12-03 20:15:23+00:00,Totally didn't plan on meeting Xavi,7.0056473395,48.016666666666666,51.45,49.1,Run,2020-12-03 15:15:23+00:00,6.854587273191925,5.473877551020408,83.3,148.6,168.0,18.0,2020,12,3,Thursday,15:15:23
4422191736,2020-12-02 20:06:10+00:00,Trapped in Nealon's Dreams,5.1295418792000005,37.1,59.333333333333336,35.9,Run,2020-12-02 15:06:10+00:00,7.231598813696413,5.473877551020408,82.4,144.0,163.0,10.0,2020,12,2,Wednesday,15:06:10
4417728646,2020-12-01 19:49:01+00:00,!!!!,6.4321840436,43.483333333333334,49.46666666666667,84.5,Run,2020-12-01 14:49:01+00:00,6.759576612903226,5.158076923076923,82.7,157.1,179.0,37.0,2020,12,1,Tuesday,14:49:01
4398898599,2020-11-27 18:49:45+00:00,Some nice Culdesacs,8.3930445083,56.7,64.53333333333333,86.7,Run,2020-11-27 13:49:45+00:00,6.75617128463476,5.25921568627451,82.9,152.2,173.0,31.0,2020,11,27,Friday,13:49:45
4389578702,2020-11-25 16:01:10+00:00,Tried some new trails... they were eh,5.1855895434,36.11666666666667,41.43333333333333,25.8,Run,2020-11-25 11:01:10+00:00,6.9649441703453645,5.158076923076923,83.6,146.9,165.0,13.0,2020,11,25,Wednesday,11:01:10
4381351881,2020-11-23 20:11:00+00:00,Pat got glasses,6.0064827715,41.25,46.88333333333333,93.8,Run,2020-11-23 15:11:00+00:00,6.866871479774705,5.473877551020408,82.7,149.8,170.0,18.0,2020,11,23,Monday,15:11:00
4381348570,2020-11-21 16:20:53+00:00,Last Race 😢,3.1471198408000003,18.983333333333334,18.983333333333334,23.5,Run,2020-11-21 11:20:53+00:00,6.031481897908702,3.2709756097560976,85.1,153.4,178.0,16.0,2020,11,21,Saturday,11:20:53
4381346275,2020-11-21 15:42:00+00:00,Good riddance driving range,2.0041078863000004,15.35,15.35,39.1,Run,2020-11-21 10:42:00+00:00,7.659051970302684,5.960444444444445,80.9,154.6,177.0,9.0,2020,11,21,Saturday,10:42:00
4366143244,2020-11-20 20:29:14+00:00,Afternoon Run,3.515717118,25.633333333333333,29.066666666666666,14.0,Run,2020-11-20 15:29:14+00:00,7.290568089154662,4.5461016949152535,81.9,146.6,171.0,9.0,2020,11,20,Friday,15:29:14
4361889582,2020-11-19 20:15:02+00:00,Afternoon Run,5.236479828299999,37.31666666666667,39.166666666666664,36.4,Run,2020-11-19 15:15:02+00:00,7.125929861849097,5.060754716981132,83.2,146.7,162.0,11.0,2020,11,19,Thursday,15:15:02
4357712993,2020-11-18 21:15:37+00:00,Culdesac run,5.0269535271,35.05,37.166666666666664,58.2,Run,2020-11-18 16:15:37+00:00,6.972186119053808,5.473877551020408,81.7,145.4,162.0,10.0,2020,11,18,Wednesday,16:15:37
4352894256,2020-11-17 21:21:36+00:00,Afternoon Run,1.5838125419,12.833333333333334,13.0,16.5,Run,2020-11-17 16:21:36+00:00,8.10332326283988,7.058421052631579,81.3,137.9,153.0,3.0,2020,11,17,Tuesday,16:21:36
4352893913,2020-11-17 20:50:46+00:00,Afternoon Run,2.4027795199,15.75,19.883333333333333,15.9,Run,2020-11-17 15:50:46+00:00,6.554740957966764,4.257460317460318,86.1,147.4,163.0,6.0,2020,11,17,Tuesday,15:50:46
4352893222,2020-11-17 20:47:46+00:00,Afternoon Run,0.2857063858,1.6,1.7166666666666666,0.0,Run,2020-11-17 15:47:46+00:00,5.599582463465553,3.311358024691358,91.0,121.8,141.0,0.0,2020,11,17,Tuesday,15:47:46
4352893012,2020-11-17 20:10:58+00:00,Afternoon Run,2.6356072336000005,18.966666666666665,18.966666666666665,21.9,Run,2020-11-17 15:10:58+00:00,7.196672927287363,5.587916666666667,83.2,154.9,168.0,14.0,2020,11,17,Tuesday,15:10:58
4347849041,2020-11-16 20:23:15+00:00,Afternoon Run,6.5740430429,46.516666666666666,47.35,53.1,Run,2020-11-16 15:23:15+00:00,7.075178053284094,5.25921568627451,83.0,153.0,172.0,27.0,2020,11,16,Monday,15:23:15
4337426868,2020-11-14 16:03:55+00:00,Lunch Run,6.0024438600000005,40.7,43.0,32.5,Run,2020-11-14 11:03:55+00:00,6.780080889787664,5.473877551020408,82.7,149.7,167.0,16.0,2020,11,14,Saturday,11:03:55
4333001907,2020-11-13 19:41:31+00:00,Afternoon Run,1.1026228395,9.733333333333333,9.816666666666666,7.2,Run,2020-11-13 14:41:31+00:00,8.825929582099374,6.877435897435897,80.6,142.1,154.0,2.0,2020,11,13,Friday,14:41:31
4332936548,2020-11-13 19:01:04+00:00,Afternoon Run,3.151593712,18.766666666666666,18.766666666666666,26.0,Run,2020-11-13 14:01:04+00:00,5.955150976909414,3.395189873417721,85.9,168.4,190.0,30.0,2020,11,13,Friday,14:01:04
4332725191,2020-11-13 18:11:54+00:00,Afternoon Run,2.3252945562,17.566666666666666,17.7,24.7,Run,2020-11-13 13:11:54+00:00,7.555492957746479,5.960444444444445,81.3,137.4,149.0,4.0,2020,11,13,Friday,13:11:54
4328947721,2020-11-12 20:30:19+00:00,Afternoon Run,3.4367408639,22.783333333333335,22.783333333333335,23.9,Run,2020-11-12 15:30:19+00:00,6.629263470093919,4.967037037037037,81.7,173.0,196.0,43.0,2020,11,12,Thursday,15:30:19
4326805307,2020-11-10 21:05:58+00:00,Afternoon Run,1.5510041531,11.966666666666667,15.3,12.9,Run,2020-11-10 16:05:58+00:00,7.716340621403912,5.960444444444445,81.4,174.2,190.0,22.0,2020,11,10,Tuesday,16:05:58
4326803533,2020-11-10 20:39:29+00:00,Afternoon Run,1.867219855,10.4,18.816666666666666,6.1,Run,2020-11-10 15:39:29+00:00,5.569352159468439,4.126461538461538,88.5,158.4,177.0,11.0,2020,11,10,Tuesday,15:39:29
4326802692,2020-11-10 20:06:30+00:00,Afternoon Run,2.632127556,18.8,18.8,19.4,Run,2020-11-10 15:06:30+00:00,7.14300932090546,5.830869565217392,81.9,158.5,178.0,17.0,2020,11,10,Tuesday,15:06:30
4326802102,2020-11-09 20:27:53+00:00,Afternoon Run,6.450576625200001,45.25,52.6,31.3,Run,2020-11-09 15:27:53+00:00,7.014121338912134,5.25921568627451,82.3,146.8,160.0,15.0,2020,11,9,Monday,15:27:53
4302187587,2020-11-07 14:11:24+00:00,Lego watch cooldown,1.8229782398,15.016666666666667,15.016666666666667,24.7,Run,2020-11-07 09:11:24+00:00,8.237714987714988,6.877435897435897,0.0,0.0,0.0,0.0,2020,11,7,Saturday,09:11:24
4302201984,2020-11-07 13:38:02+00:00,Outwork,3.1461877843000003,17.983333333333334,26.516666666666666,23.2,Run,2020-11-07 08:38:02+00:00,5.715320690389943,4.003283582089552,87.6,158.2,179.0,18.0,2020,11,7,Saturday,08:38:02
4302196706,2020-11-07 13:02:32+00:00,Warmup ,2.6591571945,19.55,19.55,21.6,Run,2020-11-07 08:02:32+00:00,7.352521929824561,5.587916666666667,82.9,148.5,164.0,7.0,2020,11,7,Saturday,08:02:32
4298740316,2020-11-06 20:27:41+00:00,Afternoon Run,5.599609040700001,41.8,48.233333333333334,62.5,Run,2020-11-06 15:27:41+00:00,7.465070971333148,5.830869565217392,81.4,151.5,166.0,22.0,2020,11,6,Friday,15:27:41
4291610926,2020-11-05 20:26:33+00:00,Pace pushers paradise ,7.806967381100001,54.35,56.46666666666667,73.3,Run,2020-11-05 15:26:33+00:00,6.961328834674279,5.473877551020408,83.7,166.6,190.0,75.0,2020,11,5,Thursday,15:26:33
4287403189,2020-11-04 23:18:59+00:00,Evening Run,1.6488700856,14.866666666666667,14.866666666666667,0.0,Run,2020-11-04 18:18:59+00:00,9.01579831932773,7.058421052631579,79.2,135.6,149.0,3.0,2020,11,4,Wednesday,18:18:59
4287402711,2020-11-04 22:59:20+00:00,Afternoon Run,2.0431299850999998,10.85,10.85,14.3,Run,2020-11-04 17:59:20+00:00,5.310235596911502,4.1909374999999995,88.7,157.7,178.0,11.0,2020,11,4,Wednesday,17:59:20
4287213790,2020-11-04 22:17:31+00:00,Afternoon Run,2.7429801424,19.583333333333332,19.583333333333332,18.7,Run,2020-11-04 17:17:31+00:00,7.139206813947298,5.587916666666667,82.1,142.7,154.0,5.0,2020,11,4,Wednesday,17:17:31
4282328002,2020-11-03 20:26:06+00:00,Carrot or hot dog?,5.4902477447,40.233333333333334,43.63333333333333,31.3,Run,2020-11-03 15:26:06+00:00,7.328415300546448,5.587916666666667,82.4,150.0,170.0,17.0,2020,11,3,Tuesday,15:26:06
4278144572,2020-11-02 20:24:54+00:00,"""i'll do anything""",7.735447579000001,55.266666666666666,67.0,59.8,Run,2020-11-02 15:24:54+00:00,7.144912093766648,4.126461538461538,83.6,145.1,160.0,18.0,2020,11,2,Monday,15:24:54
4267811238,2020-10-31 17:00:33+00:00,Afternoon Run,3.1553840751,18.466666666666665,18.583333333333332,26.0,Run,2020-10-31 13:00:33+00:00,5.852498363517347,3.35275,86.7,164.6,183.0,26.0,2020,10,31,Saturday,13:00:33
4267516059,2020-10-31 16:14:53+00:00,Lunch Run,2.3981813745,18.2,18.2,15.8,Run,2020-10-31 12:14:53+00:00,7.589700056593096,5.960444444444445,82.8,144.7,155.0,5.0,2020,10,31,Saturday,12:14:53
4259573632,2020-10-29 18:14:18+00:00,Rain Rain go away,6.1425630205,43.266666666666666,44.36666666666667,36.4,Run,2020-10-29 14:14:18+00:00,7.04359243697479,5.25921568627451,81.8,163.0,184.0,52.0,2020,10,29,Thursday,14:14:18
4255594388,2020-10-28 18:57:35+00:00,Afternoon Run,1.5247201598000002,13.233333333333333,13.416666666666666,17.5,Run,2020-10-28 14:57:35+00:00,8.680258899676376,5.960444444444445,81.1,142.1,154.0,3.0,2020,10,28,Wednesday,14:57:35
4258614597,2020-10-28 18:19:21+00:00,Afternoon Run,3.3709998121000004,19.1,29.15,26.3,Run,2020-10-28 14:19:21+00:00,5.665821715251373,3.483376623376623,0.0,0.0,0.0,0.0,2020,10,28,Wednesday,14:19:21
4258613209,2020-10-28 17:38:13+00:00,Afternoon Run,2.4362714168000004,18.783333333333335,19.533333333333335,24.9,Run,2020-10-28 13:38:13+00:00,7.709686691578039,6.2376744186046515,0.0,0.0,0.0,0.0,2020,10,28,Wednesday,13:38:13
4249505676,2020-10-26 20:01:55+00:00,Afternoon Run,3.5708948628000003,26.833333333333332,30.766666666666666,31.6,Run,2020-10-26 16:01:55+00:00,7.515270383861026,5.830869565217392,81.3,158.8,180.0,26.0,2020,10,26,Monday,16:01:55
4237627999,2020-10-24 15:00:25+00:00,Race race race,3.1446343568,18.083333333333332,18.083333333333332,23.8,Run,2020-10-24 11:00:25+00:00,5.750857632933105,3.624594594594594,87.1,163.1,185.0,23.0,2020,10,24,Saturday,11:00:25
4237267794,2020-10-24 14:21:39+00:00,Morning Run,2.0553709938,16.75,18.0,46.6,Run,2020-10-24 10:21:39+00:00,8.150106350653298,6.3861904761904755,79.3,143.3,161.0,5.0,2020,10,24,Saturday,10:21:39
4234663831,2020-10-23 19:28:13+00:00,Afternoon Run,4.229423848600001,31.083333333333332,34.18333333333333,21.5,Run,2020-10-23 15:28:13+00:00,7.348493150684932,5.158076923076923,81.5,147.8,170.0,12.0,2020,10,23,Friday,15:28:13
4230242795,2020-10-22 19:34:00+00:00,Afternoon Run,7.6517489053,55.0,57.583333333333336,85.3,Run,2020-10-22 15:34:00+00:00,7.187031082529474,5.587916666666667,82.8,149.8,173.0,24.0,2020,10,22,Thursday,15:34:00
4226107183,2020-10-21 20:57:21+00:00,Afternoon Run,1.7130577099000002,14.516666666666667,15.883333333333333,7.9,Run,2020-10-21 16:57:21+00:00,8.474565560821485,7.249189189189188,0.0,0.0,0.0,0.0,2020,10,21,Wednesday,16:57:21
4226065142,2020-10-21 20:09:06+00:00,SeXC shorts,3.8864270566,22.216666666666665,39.71666666666667,29.1,Run,2020-10-21 16:09:06+00:00,5.716538789428815,3.483376623376623,88.0,148.9,177.0,13.0,2020,10,21,Wednesday,16:09:06
4226025850,2020-10-21 19:29:52+00:00,Warmup,2.5468133177,19.083333333333332,21.333333333333332,8.6,Run,2020-10-21 15:29:52+00:00,7.49217877094972,5.060754716981132,83.0,145.4,161.0,6.0,2020,10,21,Wednesday,15:29:52
4221661644,2020-10-20 19:27:09+00:00,Afternoon Run,5.6448448495,40.1,44.65,37.0,Run,2020-10-20 15:27:09+00:00,7.103283898305085,4.967037037037037,83.4,140.8,153.0,10.0,2020,10,20,Tuesday,15:27:09
4217425628,2020-10-19 19:40:21+00:00,Bye bye almeida ,10.001711890200001,67.16666666666667,68.86666666666666,84.9,Run,2020-10-19 15:40:21+00:00,6.715573360040059,5.25921568627451,83.6,173.7,192.0,125.0,2020,10,19,Monday,15:40:21
4211631573,2020-10-17 18:17:21+00:00,I really dislike these loops,1.1304602603,12.566666666666666,12.566666666666666,23.4,Run,2020-10-17 14:17:21+00:00,11.115623704931622,8.127878787878789,75.2,139.5,150.0,3.0,2020,10,17,Saturday,14:17:21
4211631335,2020-10-17 17:30:52+00:00,Race Race Race,3.1481140344,18.416666666666668,18.416666666666668,24.1,Run,2020-10-17 13:30:52+00:00,5.849945474372955,3.311358024691358,86.8,163.0,179.0,24.0,2020,10,17,Saturday,13:30:52
4207590121,2020-10-17 16:44:03+00:00,Lawn Mower v. Zip Tie,2.4235954484,17.783333333333335,19.833333333333332,35.0,Run,2020-10-17 12:44:03+00:00,7.33844049247606,5.960444444444445,81.8,149.4,169.0,8.0,2020,10,17,Saturday,12:44:03
4203495672,2020-10-16 19:02:52+00:00,Afternoon Run,3.2649939195,24.45,25.966666666666665,19.1,Run,2020-10-16 15:02:52+00:00,7.487995533221664,5.158076923076923,82.7,149.7,160.0,9.0,2020,10,16,Friday,15:02:52
4202081663,2020-10-15 19:33:15+00:00,Easy run ,6.0791831785,44.9,57.6,37.6,Run,2020-10-15 15:33:15+00:00,7.384911894273127,5.587916666666667,82.6,154.1,175.0,30.0,2020,10,15,Thursday,15:33:15
4199527773,2020-10-14 20:06:42+00:00,Afternoon Run,1.5954943167,13.566666666666666,13.916666666666666,11.2,Run,2020-10-14 16:06:42+00:00,8.504121750158529,6.2376744186046515,80.8,159.4,177.0,13.0,2020,10,14,Wednesday,16:06:42
4195532836,2020-10-14 19:27:20+00:00,6 by 800,3.0208572536000005,16.983333333333334,26.916666666666668,32.6,Run,2020-10-14 15:27:20+00:00,5.621882204988472,4.003283582089552,87.8,156.5,177.0,16.0,2020,10,14,Wednesday,15:27:20
4195531607,2020-10-14 18:53:09+00:00,Afternoon Run,2.6409510242,19.366666666666667,19.366666666666667,15.0,Run,2020-10-14 14:53:09+00:00,7.332422088572991,6.2376744186046515,83.1,145.3,155.0,5.0,2020,10,14,Wednesday,14:53:09
4185390394,2020-10-12 13:03:20+00:00,I found a dude that has the same name as me. He'd better give me kudos on this,10.001587616,67.76666666666667,69.33333333333333,20.4,Run,2020-10-12 09:03:20+00:00,6.774943167466532,5.3644,85.2,160.7,184.0,69.0,2020,10,12,Monday,09:03:20
4176070237,2020-10-10 13:03:25+00:00,Morning Run,3.1494810506000004,18.416666666666668,18.416666666666668,29.1,Run,2020-10-10 09:03:25+00:00,5.847394811423588,3.7252777777777775,87.1,155.9,175.0,17.0,2020,10,10,Saturday,09:03:25
4175818986,2020-10-10 12:19:42+00:00,Morning Run,2.2237003977,17.4,18.716666666666665,24.0,Run,2020-10-10 08:19:42+00:00,7.82438739789965,5.830869565217392,81.8,145.5,159.0,5.0,2020,10,10,Saturday,08:19:42
4173134958,2020-10-09 19:29:45+00:00,Afternoon Run,3.5669180884,26.4,28.15,36.5,Run,2020-10-09 15:29:45+00:00,7.40121412803532,5.158076923076923,82.7,162.4,178.0,32.0,2020,10,9,Friday,15:29:45
4169248481,2020-10-08 19:36:31+00:00,Easy day? NOPE!,6.560559292200001,50.0,52.5,68.0,Run,2020-10-08 15:36:31+00:00,7.62205171923842,5.25921568627451,82.4,148.5,170.0,18.0,2020,10,8,Thursday,15:36:31
4165049833,2020-10-07 20:26:40+00:00,Workout ,2.3087660876,13.5,20.366666666666667,10.3,Run,2020-10-07 16:26:40+00:00,5.847394811423588,4.4703333333333335,86.7,150.2,170.0,8.0,2020,10,7,Wednesday,16:26:40
4164969918,2020-10-07 20:00:03+00:00,Warmup ,3.0057579383000004,21.833333333333332,22.233333333333334,46.2,Run,2020-10-07 16:00:03+00:00,7.2629298673165446,5.7068085106382975,81.3,144.9,165.0,7.0,2020,10,7,Wednesday,16:00:03
4160371382,2020-10-06 19:34:21+00:00,Afternoon Run,6.0036244649,41.38333333333333,44.083333333333336,48.3,Run,2020-10-06 15:34:21+00:00,6.893343613466975,5.25921568627451,83.5,154.2,175.0,29.0,2020,10,6,Tuesday,15:34:21
4155981742,2020-10-05 20:00:17+00:00,Afternoon Run,9.3700882687,64.05,67.9,58.9,Run,2020-10-05 16:00:17+00:00,6.835372069317024,5.060754716981132,84.1,166.3,186.0,84.0,2020,10,5,Monday,16:00:17
4151251316,2020-10-04 16:00:23+00:00,Lunch Run,3.1443858084,19.2,19.25,30.8,Run,2020-10-04 12:00:23+00:00,6.105622581379468,3.5292105263157896,86.4,162.1,173.0,25.0,2020,10,4,Sunday,12:00:23
4150858689,2020-10-04 15:14:56+00:00,Lunch Run,2.602923119,19.7,20.766666666666666,12.1,Run,2020-10-04 11:14:56+00:00,7.568284424379232,5.7068085106382975,82.8,152.3,160.0,10.0,2020,10,4,Sunday,11:14:56
4147229964,2020-10-03 20:50:44+00:00,Afternoon Run,3.001843301,21.216666666666665,22.45,43.7,Run,2020-10-03 16:50:44+00:00,7.06772068511199,5.587916666666667,82.2,149.2,160.0,8.0,2020,10,3,Saturday,16:50:44
4142591287,2020-10-02 19:35:13+00:00,Afternoon Run,6.4764877959,44.13333333333333,47.3,45.9,Run,2020-10-02 15:35:13+00:00,6.814532520325203,5.060754716981132,84.1,157.4,184.0,36.0,2020,10,2,Friday,15:35:13
4138803772,2020-10-01 19:31:22+00:00,Afternoon Run,7.0562890760000005,50.8,64.5,48.3,Run,2020-10-01 15:31:22+00:00,7.198604401502952,5.060754716981132,83.9,156.2,175.0,44.0,2020,10,1,Thursday,15:31:22
4134301624,2020-09-30 19:36:54+00:00,Afternoon Run,1.8340386436,15.333333333333334,17.033333333333335,16.6,Run,2020-09-30 15:36:54+00:00,8.360972568578553,6.877435897435897,81.6,152.3,170.0,8.0,2020,9,30,Wednesday,15:36:54
4134240804,2020-09-30 18:59:22+00:00,3 by 1000 and 600,3.0883381441999997,18.683333333333334,29.65,25.9,Run,2020-09-30 14:59:22+00:00,6.0491655390166885,4.063939393939394,87.6,149.4,173.0,10.0,2020,9,30,Wednesday,14:59:22
4134029323,2020-09-30 18:15:45+00:00,Afternoon Run,2.6651844932,19.0,21.95,28.0,Run,2020-09-30 14:15:45+00:00,7.129718234981393,5.960444444444445,83.8,157.4,172.0,17.0,2020,9,30,Wednesday,14:15:45
4129886598,2020-09-29 19:33:35+00:00,Afternoon Run,6.615115666,46.63333333333333,50.3,47.1,Run,2020-09-29 15:33:35+00:00,7.049145860709592,5.3644,84.2,164.2,187.0,58.0,2020,9,29,Tuesday,15:33:35
4126007053,2020-09-28 19:43:49+00:00,Afternoon Run,8.4608982215,58.016666666666666,61.483333333333334,81.9,Run,2020-09-28 15:43:49+00:00,6.856339468302658,5.473877551020408,84.7,177.7,195.0,127.0,2020,9,28,Monday,15:43:49
4114526762,2020-09-26 13:43:25+00:00,Clone High Cooldown,2.1754820081,18.583333333333332,18.866666666666667,20.3,Run,2020-09-26 09:43:25+00:00,8.54203821656051,7.249189189189188,82.3,149.6,162.0,7.0,2020,9,26,Saturday,09:43:25
4114411680,2020-09-26 13:07:24+00:00,800 2 mile tempo 800,3.0046394705,17.383333333333333,22.416666666666668,21.2,Run,2020-09-26 09:07:24+00:00,5.785591026747196,4.3261290322580646,88.3,148.6,177.0,10.0,2020,9,26,Saturday,09:07:24
